ID,Prob1
18062, 0.00
18063, 0.48
18064, 0.92
18065, 0.00
18066, 0.00
18067, 0.00
18068, 0.80
18069, 0.44
18070, 0.60
18071, 0.24
18072, 0.24
18073, 0.28
18074, 0.00
18075, 0.28
18076, 0.36
18077, 0.04
18078, 0.52
18079, 0.20
18080, 0.00
18081, 0.12
18082, 0.00
18083, 0.36
18084, 0.04
18085, 0.00
18086, 0.60
18087, 0.44
18088, 0.20
18089, 0.40
18090, 0.12
18091, 0.20
18092, 0.20
18093, 0.08
18094, 0.16
18095, 0.04
18096, 0.96
18097, 0.48
18098, 0.44
18099, 0.16
18100, 0.08
18101, 0.28
18102, 0.00
18103, 0.56
18104, 0.00
18105, 1.00
18106, 0.76
18107, 0.44
18108, 0.32
18109, 0.52
18110, 0.04
18111, 0.04
18112, 0.36
18113, 0.04
18114, 0.88
18115, 0.92
18116, 0.92
18117, 0.32
18118, 0.48
18119, 0.12
18120, 0.16
18121, 0.72
18122, 0.20
18123, 0.04
18124, 0.04
18125, 0.36
18126, 0.20
18127, 0.12
18128, 0.52
18129, 0.16
18130, 0.00
18131, 0.52
18132, 0.40
18133, 0.12
18134, 0.28
18135, 0.32
18136, 0.20
18137, 0.80
18138, 0.20
18139, 0.20
18140, 0.08
18141, 0.04
18142, 0.00
18143, 0.64
18144, 0.80
18145, 0.04
18146, 0.04
18147, 0.20
18148, 0.24
18149, 0.20
18150, 0.32
18151, 0.36
18152, 0.08
18153, 0.20
18154, 0.04
18155, 0.36
18156, 0.08
18157, 0.36
18158, 0.00
18159, 0.08
18160, 0.44
18161, 0.04
18162, 0.72
18163, 0.00
18164, 0.36
18165, 0.16
18166, 0.04
18167, 0.32
18168, 0.96
18169, 0.08
18170, 0.04
18171, 0.08
18172, 0.72
18173, 0.48
18174, 0.40
18175, 0.28
18176, 0.40
18177, 0.08
18178, 0.44
18179, 0.00
18180, 0.16
18181, 0.88
18182, 0.16
18183, 0.24
18184, 0.00
18185, 0.32
18186, 0.20
18187, 0.36
18188, 0.08
18189, 0.00
18190, 0.12
18191, 0.20
18192, 0.12
18193, 0.08
18194, 0.56
18195, 0.00
18196, 0.32
18197, 0.44
18198, 0.24
18199, 0.00
18200, 0.68
18201, 0.12
18202, 0.72
18203, 0.00
18204, 0.20
18205, 0.00
18206, 0.00
18207, 0.16
18208, 0.24
18209, 0.44
18210, 0.32
18211, 0.08
18212, 0.12
18213, 0.56
18214, 0.20
18215, 0.20
18216, 0.32
18217, 0.08
18218, 0.32
18219, 0.52
18220, 0.00
18221, 0.76
18222, 0.40
18223, 0.04
18224, 0.24
18225, 0.08
18226, 0.88
18227, 0.16
18228, 0.56
18229, 0.00
18230, 0.00
18231, 0.84
18232, 0.32
18233, 0.36
18234, 0.12
18235, 0.12
18236, 0.64
18237, 0.00
18238, 0.08
18239, 0.48
18240, 0.04
18241, 0.04
18242, 0.68
18243, 0.20
18244, 0.20
18245, 0.04
18246, 0.00
18247, 0.44
18248, 0.68
18249, 0.08
18250, 0.12
18251, 0.04
18252, 0.60
18253, 0.00
18254, 0.40
18255, 0.16
18256, 0.56
18257, 0.04
18258, 0.20
18259, 0.32
18260, 0.84
18261, 0.92
18262, 0.00
18263, 0.12
18264, 0.96
18265, 0.28
18266, 0.04
18267, 0.16
18268, 0.00
18269, 0.00
18270, 0.12
18271, 0.32
18272, 0.16
18273, 0.80
18274, 0.24
18275, 0.36
18276, 0.08
18277, 0.20
18278, 0.04
18279, 0.32
18280, 0.72
18281, 0.48
18282, 0.00
18283, 0.08
18284, 0.28
18285, 0.28
18286, 0.28
18287, 0.12
18288, 0.48
18289, 0.16
18290, 0.00
18291, 0.36
18292, 0.32
18293, 0.24
18294, 0.44
18295, 0.72
18296, 0.00
18297, 0.84
18298, 0.48
18299, 0.36
18300, 0.28
18301, 0.04
18302, 0.28
18303, 0.00
18304, 0.36
18305, 0.32
18306, 0.48
18307, 0.04
18308, 0.32
18309, 0.28
18310, 0.28
18311, 0.08
18312, 0.00
18313, 0.20
18314, 0.44
18315, 0.16
18316, 1.00
18317, 0.60
18318, 0.20
18319, 0.04
18320, 0.04
18321, 0.00
18322, 0.20
18323, 0.08
18324, 0.36
18325, 0.08
18326, 0.76
18327, 0.20
18328, 0.00
18329, 0.04
18330, 0.20
18331, 0.92
18332, 0.24
18333, 0.88
18334, 0.20
18335, 0.08
18336, 0.28
18337, 0.00
18338, 0.04
18339, 0.52
18340, 0.00
18341, 0.08
18342, 0.64
18343, 0.28
18344, 0.36
18345, 0.16
18346, 0.24
18347, 0.24
18348, 0.52
18349, 0.20
18350, 0.08
18351, 0.04
18352, 0.28
18353, 0.08
18354, 0.00
18355, 0.88
18356, 0.32
18357, 0.12
18358, 0.36
18359, 0.08
18360, 0.40
18361, 0.40
18362, 0.48
18363, 0.08
18364, 0.08
18365, 0.04
18366, 0.20
18367, 0.80
18368, 0.32
18369, 0.16
18370, 0.08
18371, 0.20
18372, 0.08
18373, 0.16
18374, 0.56
18375, 0.20
18376, 0.48
18377, 0.28
18378, 0.72
18379, 0.16
18380, 0.04
18381, 0.12
18382, 0.88
18383, 0.16
18384, 0.56
18385, 0.40
18386, 0.76
18387, 0.12
18388, 0.68
18389, 0.84
18390, 0.00
18391, 0.36
18392, 0.24
18393, 0.04
18394, 0.48
18395, 1.00
18396, 0.84
18397, 0.20
18398, 0.16
18399, 0.52
18400, 0.00
18401, 0.48
18402, 0.08
18403, 0.28
18404, 0.16
18405, 0.84
18406, 0.88
18407, 0.12
18408, 0.48
18409, 0.24
18410, 0.68
18411, 0.04
18412, 0.04
18413, 0.40
18414, 0.08
18415, 0.12
18416, 0.72
18417, 0.16
18418, 0.16
18419, 0.24
18420, 0.40
18421, 0.04
18422, 0.68
18423, 0.96
18424, 1.00
18425, 0.64
18426, 0.16
18427, 0.88
18428, 0.36
18429, 0.32
18430, 0.00
18431, 0.04
18432, 0.08
18433, 0.24
18434, 0.40
18435, 0.12
18436, 0.00
18437, 0.16
18438, 0.20
18439, 0.36
18440, 0.16
18441, 0.12
18442, 0.28
18443, 0.56
18444, 0.00
18445, 0.24
18446, 0.04
18447, 0.40
18448, 0.76
18449, 0.60
18450, 0.28
18451, 0.16
18452, 0.12
18453, 0.12
18454, 0.28
18455, 0.44
18456, 0.00
18457, 0.36
18458, 0.12
18459, 0.08
18460, 0.48
18461, 0.08
18462, 0.00
18463, 0.40
18464, 0.92
18465, 0.16
18466, 0.12
18467, 0.12
18468, 0.08
18469, 0.80
18470, 0.12
18471, 0.20
18472, 0.32
18473, 0.04
18474, 0.20
18475, 1.00
18476, 0.08
18477, 0.04
18478, 0.64
18479, 0.40
18480, 0.08
18481, 0.32
18482, 0.12
18483, 0.24
18484, 0.08
18485, 0.32
18486, 0.32
18487, 0.52
18488, 0.32
18489, 0.00
18490, 0.80
18491, 0.80
18492, 0.80
18493, 0.00
18494, 0.16
18495, 0.00
18496, 0.16
18497, 0.12
18498, 0.08
18499, 0.28
18500, 0.52
18501, 0.08
18502, 0.44
18503, 0.96
18504, 0.16
18505, 0.36
18506, 0.00
18507, 0.56
18508, 0.44
18509, 0.00
18510, 0.36
18511, 0.08
18512, 0.44
18513, 0.36
18514, 0.44
18515, 0.16
18516, 0.64
18517, 0.32
18518, 1.00
18519, 0.28
18520, 0.40
18521, 0.20
18522, 0.08
18523, 0.28
18524, 0.92
18525, 0.36
18526, 0.16
18527, 0.16
18528, 0.36
18529, 0.32
18530, 0.24
18531, 0.64
18532, 0.24
18533, 0.92
18534, 0.00
18535, 0.44
18536, 0.08
18537, 0.08
18538, 0.64
18539, 0.52
18540, 0.04
18541, 0.20
18542, 0.80
18543, 0.48
18544, 0.16
18545, 0.48
18546, 0.16
18547, 0.80
18548, 0.08
18549, 0.12
18550, 0.72
18551, 0.12
18552, 0.40
18553, 0.12
18554, 0.64
18555, 0.00
18556, 0.04
18557, 0.00
18558, 0.16
18559, 0.36
18560, 0.28
18561, 0.68
18562, 0.08
18563, 0.84
18564, 0.08
18565, 0.60
18566, 0.12
18567, 0.16
18568, 0.24
18569, 0.12
18570, 0.52
18571, 0.72
18572, 0.16
18573, 0.40
18574, 0.40
18575, 0.04
18576, 0.00
18577, 0.08
18578, 0.24
18579, 0.00
18580, 0.64
18581, 0.04
18582, 0.08
18583, 0.76
18584, 0.36
18585, 0.28
18586, 0.08
18587, 0.72
18588, 0.04
18589, 0.20
18590, 0.00
18591, 0.48
18592, 0.20
18593, 0.12
18594, 0.08
18595, 0.20
18596, 0.00
18597, 0.36
18598, 0.64
18599, 0.48
18600, 0.52
18601, 0.12
18602, 0.24
18603, 0.00
18604, 0.12
18605, 0.44
18606, 0.08
18607, 0.36
18608, 0.36
18609, 0.00
18610, 0.28
18611, 0.12
18612, 0.16
18613, 0.20
18614, 0.20
18615, 0.12
18616, 0.00
18617, 0.80
18618, 0.36
18619, 0.24
18620, 0.56
18621, 0.12
18622, 0.64
18623, 0.16
18624, 0.92
18625, 0.00
18626, 0.28
18627, 0.04
18628, 0.44
18629, 0.20
18630, 0.72
18631, 0.32
18632, 0.04
18633, 0.08
18634, 0.04
18635, 0.28
18636, 0.16
18637, 0.08
18638, 0.20
18639, 0.00
18640, 0.36
18641, 0.00
18642, 0.36
18643, 0.84
18644, 0.64
18645, 0.12
18646, 0.40
18647, 0.40
18648, 0.04
18649, 0.00
18650, 0.52
18651, 0.28
18652, 0.00
18653, 0.52
18654, 0.24
18655, 0.04
18656, 0.04
18657, 0.08
18658, 0.20
18659, 0.04
18660, 0.04
18661, 0.80
18662, 0.24
18663, 0.44
18664, 0.36
18665, 0.36
18666, 0.68
18667, 0.16
18668, 0.08
18669, 0.28
18670, 0.24
18671, 0.12
18672, 0.12
18673, 0.12
18674, 0.08
18675, 0.00
18676, 0.52
18677, 0.24
18678, 0.04
18679, 0.32
18680, 0.00
18681, 0.04
18682, 0.44
18683, 0.00
18684, 0.04
18685, 0.56
18686, 0.28
18687, 0.16
18688, 0.20
18689, 0.56
18690, 0.08
18691, 0.20
18692, 0.44
18693, 0.08
18694, 0.00
18695, 0.44
18696, 0.52
18697, 0.08
18698, 0.08
18699, 0.08
18700, 0.16
18701, 0.04
18702, 0.08
18703, 0.16
18704, 0.00
18705, 0.04
18706, 0.00
18707, 0.04
18708, 0.60
18709, 0.52
18710, 0.00
18711, 0.64
18712, 0.00
18713, 0.04
18714, 0.84
18715, 1.00
18716, 0.04
18717, 0.04
18718, 0.48
18719, 0.36
18720, 0.00
18721, 0.24
18722, 0.12
18723, 0.96
18724, 0.00
18725, 0.52
18726, 0.12
18727, 0.04
18728, 0.04
18729, 0.08
18730, 0.20
18731, 0.32
18732, 0.28
18733, 0.24
18734, 0.20
18735, 0.64
18736, 0.04
18737, 0.92
18738, 0.12
18739, 0.32
18740, 0.16
18741, 0.08
18742, 0.44
18743, 0.48
18744, 0.08
18745, 0.12
18746, 0.56
18747, 0.12
18748, 0.00
18749, 0.04
18750, 0.44
18751, 0.72
18752, 0.96
18753, 0.76
18754, 0.00
18755, 0.04
18756, 0.16
18757, 1.00
18758, 0.56
18759, 0.16
18760, 0.60
18761, 0.48
18762, 0.08
18763, 0.08
18764, 0.04
18765, 0.04
18766, 0.32
18767, 0.28
18768, 0.08
18769, 0.08
18770, 0.44
18771, 0.24
18772, 0.88
18773, 0.28
18774, 0.08
18775, 0.12
18776, 0.08
18777, 0.24
18778, 0.36
18779, 0.16
18780, 0.04
18781, 0.36
18782, 0.12
18783, 0.00
18784, 0.24
18785, 0.00
18786, 0.64
18787, 0.20
18788, 0.00
18789, 0.12
18790, 0.52
18791, 0.28
18792, 0.48
18793, 0.08
18794, 0.04
18795, 0.28
18796, 1.00
18797, 0.32
18798, 0.24
18799, 0.16
18800, 0.16
18801, 0.08
18802, 0.20
18803, 0.40
18804, 0.60
18805, 0.04
18806, 0.20
18807, 0.20
18808, 0.04
18809, 0.76
18810, 0.04
18811, 0.56
18812, 0.60
18813, 0.52
18814, 0.96
18815, 0.72
18816, 0.08
18817, 0.44
18818, 0.44
18819, 0.68
18820, 0.64
18821, 0.28
18822, 0.72
18823, 0.24
18824, 0.08
18825, 0.16
18826, 0.56
18827, 0.08
18828, 0.80
18829, 0.12
18830, 0.12
18831, 0.32
18832, 0.48
18833, 0.08
18834, 0.44
18835, 0.72
18836, 0.00
18837, 0.32
18838, 0.20
18839, 0.00
18840, 0.08
18841, 0.20
18842, 0.12
18843, 0.00
18844, 0.04
18845, 0.80
18846, 0.00
18847, 0.12
18848, 0.80
18849, 0.96
18850, 0.16
18851, 0.16
18852, 0.00
18853, 0.20
18854, 0.44
18855, 0.32
18856, 0.12
18857, 0.60
18858, 0.00
18859, 0.00
18860, 0.12
18861, 0.24
18862, 0.16
18863, 0.24
18864, 0.04
18865, 0.04
18866, 0.28
18867, 0.60
18868, 0.04
18869, 0.16
18870, 0.28
18871, 0.28
18872, 0.48
18873, 0.24
18874, 0.56
18875, 0.20
18876, 0.48
18877, 0.96
18878, 0.16
18879, 0.04
18880, 0.20
18881, 0.04
18882, 0.08
18883, 0.16
18884, 0.24
18885, 0.08
18886, 0.96
18887, 0.04
18888, 0.40
18889, 0.44
18890, 0.92
18891, 0.00
18892, 0.28
18893, 0.24
18894, 1.00
18895, 0.08
18896, 0.24
18897, 0.00
18898, 0.92
18899, 0.00
18900, 0.24
18901, 0.04
18902, 0.24
18903, 0.32
18904, 0.24
18905, 0.20
18906, 0.04
18907, 0.20
18908, 0.24
18909, 0.12
18910, 0.04
18911, 0.32
18912, 0.12
18913, 0.04
18914, 0.04
18915, 0.08
18916, 0.48
18917, 0.64
18918, 0.00
18919, 0.44
18920, 0.12
18921, 0.52
18922, 0.20
18923, 0.00
18924, 0.20
18925, 0.16
18926, 0.00
18927, 0.00
18928, 0.04
18929, 0.08
18930, 0.20
18931, 0.16
18932, 0.16
18933, 0.32
18934, 0.00
18935, 0.28
18936, 0.08
18937, 0.28
18938, 0.16
18939, 0.12
18940, 0.00
18941, 0.72
18942, 0.88
18943, 0.44
18944, 0.00
18945, 0.80
18946, 0.56
18947, 0.32
18948, 0.00
18949, 0.48
18950, 0.52
18951, 0.24
18952, 0.04
18953, 0.28
18954, 0.20
18955, 0.48
18956, 0.16
18957, 0.56
18958, 0.12
18959, 0.12
18960, 0.08
18961, 0.16
18962, 0.28
18963, 0.28
18964, 0.16
18965, 0.72
18966, 0.08
18967, 0.72
18968, 0.96
18969, 0.04
18970, 0.24
18971, 0.12
18972, 0.12
18973, 0.64
18974, 0.28
18975, 0.04
18976, 0.48
18977, 0.36
18978, 0.32
18979, 0.08
18980, 0.04
18981, 0.12
18982, 0.60
18983, 0.12
18984, 0.04
18985, 0.32
18986, 0.12
18987, 0.12
18988, 0.60
18989, 0.56
18990, 0.04
18991, 0.40
18992, 1.00
18993, 0.00
18994, 0.00
18995, 0.32
18996, 0.28
18997, 0.16
18998, 0.16
18999, 0.96
19000, 0.04
19001, 0.20
19002, 0.20
19003, 0.28
19004, 0.20
19005, 0.04
19006, 0.12
19007, 0.76
19008, 0.16
19009, 0.28
19010, 0.04
19011, 0.04
19012, 0.24
19013, 0.20
19014, 0.24
19015, 0.60
19016, 0.08
19017, 0.76
19018, 0.04
19019, 0.00
19020, 0.24
19021, 0.04
19022, 0.00
19023, 0.08
19024, 0.20
19025, 0.12
19026, 0.24
19027, 0.52
19028, 0.44
19029, 0.04
19030, 0.32
19031, 0.16
19032, 0.20
19033, 0.32
19034, 0.24
19035, 0.32
19036, 0.16
19037, 0.16
19038, 0.04
19039, 0.08
19040, 0.12
19041, 0.16
19042, 0.16
19043, 0.44
19044, 0.16
19045, 0.48
19046, 0.08
19047, 1.00
19048, 0.88
19049, 0.08
19050, 0.08
19051, 0.96
19052, 0.04
19053, 0.52
19054, 0.36
19055, 0.04
19056, 0.28
19057, 0.40
19058, 0.28
19059, 0.52
19060, 0.80
19061, 0.20
19062, 0.36
19063, 0.24
19064, 0.12
19065, 0.12
19066, 0.08
19067, 0.00
19068, 0.84
19069, 0.88
19070, 0.08
19071, 0.04
19072, 0.72
19073, 0.44
19074, 0.16
19075, 0.16
19076, 0.04
19077, 0.64
19078, 0.28
19079, 0.72
19080, 0.68
19081, 0.56
19082, 0.44
19083, 0.08
19084, 0.52
19085, 0.08
19086, 0.04
19087, 0.16
19088, 0.68
19089, 0.00
19090, 0.08
19091, 0.20
19092, 0.32
19093, 0.60
19094, 0.08
19095, 0.44
19096, 0.44
19097, 0.08
19098, 0.20
19099, 0.16
19100, 0.40
19101, 0.08
19102, 0.00
19103, 0.44
19104, 0.08
19105, 0.28
19106, 0.04
19107, 0.76
19108, 0.32
19109, 0.00
19110, 0.04
19111, 0.44
19112, 0.80
19113, 0.44
19114, 0.76
19115, 0.68
19116, 0.04
19117, 0.64
19118, 0.60
19119, 0.12
19120, 0.12
19121, 0.12
19122, 0.52
19123, 0.04
19124, 0.88
19125, 0.28
19126, 0.04
19127, 0.44
19128, 0.64
19129, 0.08
19130, 0.08
19131, 0.52
19132, 0.00
19133, 0.12
19134, 0.04
19135, 0.16
19136, 0.80
19137, 0.60
19138, 0.00
19139, 0.04
19140, 0.68
19141, 0.32
19142, 0.16
19143, 0.08
19144, 0.12
19145, 0.80
19146, 0.80
19147, 0.08
19148, 0.52
19149, 0.60
19150, 0.84
19151, 0.60
19152, 0.04
19153, 0.64
19154, 0.20
19155, 0.04
19156, 0.08
19157, 0.08
19158, 0.12
19159, 0.24
19160, 0.40
19161, 0.00
19162, 0.12
19163, 0.32
19164, 0.16
19165, 0.16
19166, 0.76
19167, 0.12
19168, 0.28
19169, 0.00
19170, 0.08
19171, 0.20
19172, 0.16
19173, 0.20
19174, 0.00
19175, 0.12
19176, 0.28
19177, 0.00
19178, 0.64
19179, 0.76
19180, 0.24
19181, 0.20
19182, 0.12
19183, 0.72
19184, 0.24
19185, 0.44
19186, 0.04
19187, 0.12
19188, 0.56
19189, 0.36
19190, 0.24
19191, 0.08
19192, 0.04
19193, 0.52
19194, 0.44
19195, 0.04
19196, 0.08
19197, 0.00
19198, 0.28
19199, 0.16
19200, 0.44
19201, 0.88
19202, 0.40
19203, 0.00
19204, 0.12
19205, 0.36
19206, 0.24
19207, 0.08
19208, 0.32
19209, 0.08
19210, 0.20
19211, 0.64
19212, 0.12
19213, 0.20
19214, 0.32
19215, 0.24
19216, 0.20
19217, 0.24
19218, 0.04
19219, 0.28
19220, 0.20
19221, 0.12
19222, 0.04
19223, 1.00
19224, 0.20
19225, 0.16
19226, 0.12
19227, 0.28
19228, 0.00
19229, 0.24
19230, 0.12
19231, 0.16
19232, 0.08
19233, 0.92
19234, 0.80
19235, 0.00
19236, 0.20
19237, 0.68
19238, 0.08
19239, 0.36
19240, 0.12
19241, 0.16
19242, 0.00
19243, 0.00
19244, 0.52
19245, 0.04
19246, 0.56
19247, 0.80
19248, 0.04
19249, 0.16
19250, 0.12
19251, 0.80
19252, 0.48
19253, 0.20
19254, 0.92
19255, 0.16
19256, 0.00
19257, 0.12
19258, 1.00
19259, 0.00
19260, 0.00
19261, 0.00
19262, 1.00
19263, 0.12
19264, 0.32
19265, 0.72
19266, 0.04
19267, 0.28
19268, 0.08
19269, 0.28
19270, 0.40
19271, 0.12
19272, 0.20
19273, 0.00
19274, 0.24
19275, 0.24
19276, 0.56
19277, 0.24
19278, 0.00
19279, 0.48
19280, 0.84
19281, 0.00
19282, 0.96
19283, 0.00
19284, 0.32
19285, 0.36
19286, 0.56
19287, 0.84
19288, 0.00
19289, 0.00
19290, 0.08
19291, 0.64
19292, 0.08
19293, 0.00
19294, 0.04
19295, 0.32
19296, 0.00
19297, 0.16
19298, 0.12
19299, 0.88
19300, 0.40
19301, 0.40
19302, 0.08
19303, 0.32
19304, 0.36
19305, 0.40
19306, 0.00
19307, 0.32
19308, 0.48
19309, 0.32
19310, 0.08
19311, 0.20
19312, 0.08
19313, 0.84
19314, 0.04
19315, 0.00
19316, 0.00
19317, 0.16
19318, 0.36
19319, 0.16
19320, 0.32
19321, 0.48
19322, 0.40
19323, 0.12
19324, 0.52
19325, 0.24
19326, 0.88
19327, 0.04
19328, 0.44
19329, 0.92
19330, 0.08
19331, 0.04
19332, 0.16
19333, 0.60
19334, 0.28
19335, 0.68
19336, 0.48
19337, 0.88
19338, 0.04
19339, 0.04
19340, 0.56
19341, 0.04
19342, 0.64
19343, 0.16
19344, 0.64
19345, 0.56
19346, 0.12
19347, 0.12
19348, 0.48
19349, 0.52
19350, 0.00
19351, 0.04
19352, 0.28
19353, 0.00
19354, 0.60
19355, 0.44
19356, 0.04
19357, 0.08
19358, 0.60
19359, 0.04
19360, 0.04
19361, 0.00
19362, 0.68
19363, 0.00
19364, 0.24
19365, 0.48
19366, 0.36
19367, 0.28
19368, 0.52
19369, 0.12
19370, 0.20
19371, 0.24
19372, 0.40
19373, 0.00
19374, 0.04
19375, 0.08
19376, 0.04
19377, 0.00
19378, 0.40
19379, 0.00
19380, 0.04
19381, 0.24
19382, 0.40
19383, 0.24
19384, 0.40
19385, 0.28
19386, 0.64
19387, 0.08
19388, 0.04
19389, 0.24
19390, 0.08
19391, 0.24
19392, 0.84
19393, 0.12
19394, 0.20
19395, 0.12
19396, 0.16
19397, 0.52
19398, 0.24
19399, 0.08
19400, 0.16
19401, 0.00
19402, 0.08
19403, 0.00
19404, 0.56
19405, 0.08
19406, 0.20
19407, 0.60
19408, 0.56
19409, 0.08
19410, 0.24
19411, 0.12
19412, 0.88
19413, 0.88
19414, 0.20
19415, 0.00
19416, 0.84
19417, 0.64
19418, 0.72
19419, 0.04
19420, 0.12
19421, 0.68
19422, 0.04
19423, 0.24
19424, 0.24
19425, 0.08
19426, 0.16
19427, 0.12
19428, 0.68
19429, 0.16
19430, 0.36
19431, 0.52
19432, 0.24
19433, 0.60
19434, 0.12
19435, 0.08
19436, 0.52
19437, 0.20
19438, 0.36
19439, 0.76
19440, 0.12
19441, 0.08
19442, 0.04
19443, 0.24
19444, 0.00
19445, 0.12
19446, 0.04
19447, 0.12
19448, 0.52
19449, 0.72
19450, 0.52
19451, 0.60
19452, 0.00
19453, 0.68
19454, 0.28
19455, 0.24
19456, 1.00
19457, 0.52
19458, 0.16
19459, 0.04
19460, 0.08
19461, 0.16
19462, 0.44
19463, 0.24
19464, 0.08
19465, 0.52
19466, 0.00
19467, 0.00
19468, 0.64
19469, 0.08
19470, 0.16
19471, 0.68
19472, 0.32
19473, 0.48
19474, 0.44
19475, 0.68
19476, 0.96
19477, 0.40
19478, 0.12
19479, 0.08
19480, 0.52
19481, 0.04
19482, 0.92
19483, 0.48
19484, 0.04
19485, 0.08
19486, 0.36
19487, 0.48
19488, 0.04
19489, 0.28
19490, 0.04
19491, 0.28
19492, 0.00
19493, 0.08
19494, 0.36
19495, 0.32
19496, 0.08
19497, 0.44
19498, 0.20
19499, 0.28
19500, 0.12
19501, 0.68
19502, 0.28
19503, 0.04
19504, 0.28
19505, 0.56
19506, 0.16
19507, 0.80
19508, 0.36
19509, 0.04
19510, 0.32
19511, 0.08
19512, 0.64
19513, 0.20
19514, 0.12
19515, 0.20
19516, 0.00
19517, 0.20
19518, 0.28
19519, 0.00
19520, 0.40
19521, 0.28
19522, 0.24
19523, 0.04
19524, 0.16
19525, 0.00
19526, 0.68
19527, 0.52
19528, 0.40
19529, 0.36
19530, 0.16
19531, 0.52
19532, 0.08
19533, 0.56
19534, 0.04
19535, 0.00
19536, 0.96
19537, 0.12
19538, 0.16
19539, 0.76
19540, 0.04
19541, 0.36
19542, 0.16
19543, 0.40
19544, 0.24
19545, 0.20
19546, 0.60
19547, 0.28
19548, 0.16
19549, 0.28
19550, 0.28
19551, 0.08
19552, 0.04
19553, 0.32
19554, 0.60
19555, 0.12
19556, 0.04
19557, 0.32
19558, 0.64
19559, 0.44
19560, 0.76
19561, 0.76
19562, 0.08
19563, 0.36
19564, 0.96
19565, 0.28
19566, 0.08
19567, 0.28
19568, 0.24
19569, 0.24
19570, 0.28
19571, 0.04
19572, 0.36
19573, 0.08
19574, 0.24
19575, 0.04
19576, 0.84
19577, 0.92
19578, 0.08
19579, 0.20
19580, 0.00
19581, 0.00
19582, 0.44
19583, 0.04
19584, 0.88
19585, 0.00
19586, 0.00
19587, 0.28
19588, 0.12
19589, 0.72
19590, 0.36
19591, 0.08
19592, 0.04
19593, 0.00
19594, 0.44
19595, 0.48
19596, 0.84
19597, 0.08
19598, 0.48
19599, 0.40
19600, 0.08
19601, 0.04
19602, 0.28
19603, 0.28
19604, 0.00
19605, 0.60
19606, 0.20
19607, 0.20
19608, 0.28
19609, 0.36
19610, 0.04
19611, 0.44
19612, 0.04
19613, 0.20
19614, 0.36
19615, 0.16
19616, 0.20
19617, 0.64
19618, 0.36
19619, 0.12
19620, 0.12
19621, 0.16
19622, 0.00
19623, 0.12
19624, 0.72
19625, 0.16
19626, 0.64
19627, 0.00
19628, 0.04
19629, 0.40
19630, 0.40
19631, 0.20
19632, 0.08
19633, 0.08
19634, 0.00
19635, 0.96
19636, 0.28
19637, 0.56
19638, 0.24
19639, 0.56
19640, 1.00
19641, 0.88
19642, 0.20
19643, 0.00
19644, 0.44
19645, 0.44
19646, 0.76
19647, 0.00
19648, 0.04
19649, 0.12
19650, 0.28
19651, 0.08
19652, 0.40
19653, 0.16
19654, 0.28
19655, 0.60
19656, 0.08
19657, 0.20
19658, 0.00
19659, 0.32
19660, 0.20
19661, 0.16
19662, 0.08
19663, 0.40
19664, 0.56
19665, 0.12
19666, 0.08
19667, 0.24
19668, 0.12
19669, 0.04
19670, 0.64
19671, 0.00
19672, 0.68
19673, 0.20
19674, 0.00
19675, 0.08
19676, 0.20
19677, 0.04
19678, 0.20
19679, 0.20
19680, 0.12
19681, 0.16
19682, 0.24
19683, 0.32
19684, 0.04
19685, 0.16
19686, 0.08
19687, 0.00
19688, 0.40
19689, 0.36
19690, 0.28
19691, 0.08
19692, 0.16
19693, 0.72
19694, 0.24
19695, 0.08
19696, 0.08
19697, 0.04
19698, 0.76
19699, 0.36
19700, 0.48
19701, 0.20
19702, 0.40
19703, 0.20
19704, 0.60
19705, 0.84
19706, 0.04
19707, 0.04
19708, 0.04
19709, 0.28
19710, 0.68
19711, 0.76
19712, 0.08
19713, 0.00
19714, 0.32
19715, 0.96
19716, 0.28
19717, 0.12
19718, 0.36
19719, 0.16
19720, 0.24
19721, 0.00
19722, 0.08
19723, 0.32
19724, 0.08
19725, 0.24
19726, 0.00
19727, 0.80
19728, 0.40
19729, 0.00
19730, 0.32
19731, 0.36
19732, 0.24
19733, 0.64
19734, 0.00
19735, 0.04
19736, 0.40
19737, 0.04
19738, 0.12
19739, 0.88
19740, 0.40
19741, 0.44
19742, 0.36
19743, 0.40
19744, 0.32
19745, 0.40
19746, 1.00
19747, 0.48
19748, 0.12
19749, 0.84
19750, 0.28
19751, 0.08
19752, 0.12
19753, 0.32
19754, 0.48
19755, 0.00
19756, 0.00
19757, 0.48
19758, 0.20
19759, 0.28
19760, 0.08
19761, 0.00
19762, 0.20
19763, 0.12
19764, 0.12
19765, 0.32
19766, 0.24
19767, 0.32
19768, 0.20
19769, 0.44
19770, 0.24
19771, 0.76
19772, 0.08
19773, 0.28
19774, 0.84
19775, 0.16
19776, 0.56
19777, 0.92
19778, 0.52
19779, 0.20
19780, 0.00
19781, 0.00
19782, 0.72
19783, 0.04
19784, 0.04
19785, 0.00
19786, 0.24
19787, 0.16
19788, 0.36
19789, 0.32
19790, 0.56
19791, 0.32
19792, 0.28
19793, 0.56
19794, 0.40
19795, 0.24
19796, 0.00
19797, 0.00
19798, 0.04
19799, 0.12
19800, 0.04
19801, 0.04
19802, 0.00
19803, 0.24
19804, 0.08
19805, 0.12
19806, 0.12
19807, 0.40
19808, 0.32
19809, 0.04
19810, 0.24
