ID,Prob1
11379, 0.20
11380, 0.40
11381, 0.12
11382, 0.12
11383, 0.16
11384, 0.32
11385, 0.08
11386, 0.04
11387, 0.36
11388, 0.36
11389, 0.28
11390, 0.24
11391, 0.24
11392, 0.56
11393, 0.60
11394, 0.08
11395, 0.20
11396, 0.52
11397, 0.32
11398, 0.24
11399, 0.16
11400, 0.56
11401, 0.44
11402, 0.16
11403, 0.12
11404, 0.24
11405, 0.80
11406, 0.20
11407, 0.24
11408, 0.08
11409, 0.04
11410, 0.08
11411, 0.00
11412, 0.20
11413, 0.48
11414, 0.12
11415, 0.28
11416, 0.44
11417, 0.28
11418, 0.36
11419, 0.56
11420, 0.32
11421, 0.16
11422, 0.80
11423, 0.16
11424, 0.40
11425, 0.16
11426, 0.40
11427, 0.20
11428, 0.72
11429, 0.20
11430, 0.04
11431, 0.40
11432, 0.68
11433, 0.28
11434, 0.20
11435, 0.28
11436, 0.28
11437, 0.52
11438, 0.32
11439, 0.16
11440, 0.68
11441, 0.12
11442, 0.60
11443, 0.20
11444, 0.40
11445, 0.08
11446, 0.32
11447, 0.08
11448, 0.24
11449, 0.16
11450, 0.24
11451, 0.24
11452, 0.68
11453, 0.36
11454, 0.44
11455, 0.32
11456, 0.88
11457, 0.16
11458, 0.28
11459, 0.68
11460, 0.24
11461, 0.08
11462, 0.28
11463, 0.44
11464, 0.56
11465, 0.48
11466, 0.04
11467, 0.80
11468, 0.04
11469, 0.44
11470, 0.44
11471, 0.00
11472, 0.36
11473, 0.12
11474, 0.20
11475, 0.12
11476, 0.20
11477, 0.28
11478, 0.84
11479, 0.48
11480, 0.20
11481, 0.08
11482, 0.20
11483, 0.16
11484, 0.04
11485, 0.16
11486, 0.24
11487, 0.28
11488, 0.36
11489, 0.92
11490, 0.08
11491, 0.48
11492, 0.48
11493, 0.52
11494, 0.56
11495, 0.44
11496, 0.16
11497, 0.12
11498, 0.24
11499, 0.28
11500, 0.20
11501, 0.16
11502, 0.60
11503, 0.16
11504, 0.08
11505, 0.60
11506, 0.32
11507, 0.40
11508, 0.08
11509, 0.20
11510, 0.08
11511, 0.20
11512, 0.68
11513, 0.52
11514, 0.16
11515, 0.04
11516, 0.04
11517, 0.12
11518, 0.32
11519, 0.20
11520, 0.00
11521, 0.20
11522, 0.12
11523, 0.36
11524, 0.20
11525, 0.16
11526, 0.00
11527, 0.20
11528, 0.52
11529, 0.60
11530, 0.08
11531, 0.28
11532, 0.84
11533, 0.76
11534, 0.60
11535, 0.52
11536, 0.00
11537, 0.40
11538, 0.24
11539, 0.04
11540, 0.40
11541, 0.28
11542, 0.12
11543, 0.44
11544, 0.12
11545, 0.40
11546, 0.28
11547, 0.04
11548, 0.24
11549, 0.24
11550, 0.16
11551, 0.36
11552, 0.00
11553, 0.44
11554, 0.04
11555, 0.48
11556, 0.20
11557, 0.16
11558, 0.12
11559, 0.32
11560, 0.24
11561, 0.12
11562, 0.56
11563, 0.48
11564, 0.64
11565, 0.88
11566, 0.04
11567, 0.28
11568, 0.64
11569, 0.24
11570, 0.36
11571, 0.28
11572, 0.32
11573, 0.24
11574, 0.52
11575, 0.08
11576, 0.40
11577, 0.64
11578, 0.36
11579, 0.04
11580, 0.20
11581, 0.20
11582, 0.28
11583, 0.40
11584, 0.32
11585, 0.08
11586, 0.04
11587, 0.12
11588, 0.04
11589, 0.12
11590, 0.32
11591, 0.44
11592, 0.16
11593, 0.40
11594, 0.12
11595, 0.72
11596, 0.40
11597, 0.56
11598, 0.28
11599, 0.12
11600, 0.08
11601, 0.20
11602, 0.48
11603, 0.84
11604, 0.28
11605, 0.24
11606, 0.64
11607, 0.04
11608, 0.48
11609, 0.12
11610, 0.32
11611, 0.24
11612, 0.44
11613, 0.52
11614, 0.28
11615, 0.04
11616, 0.52
11617, 0.00
11618, 0.36
11619, 0.08
11620, 0.68
11621, 0.84
11622, 0.24
11623, 0.08
11624, 0.76
11625, 0.20
11626, 0.76
11627, 0.20
11628, 0.60
11629, 0.16
11630, 0.12
11631, 0.36
11632, 0.40
11633, 0.16
11634, 0.16
11635, 0.60
11636, 0.24
11637, 0.08
11638, 0.20
11639, 0.60
11640, 0.52
11641, 0.28
11642, 0.60
11643, 0.40
11644, 0.04
11645, 0.08
11646, 0.44
11647, 0.24
11648, 0.32
11649, 0.32
11650, 0.24
11651, 0.12
11652, 0.04
11653, 0.20
11654, 0.08
11655, 0.32
11656, 0.24
11657, 0.12
11658, 0.28
11659, 0.72
11660, 0.16
11661, 0.64
11662, 0.52
11663, 0.28
11664, 0.08
11665, 0.12
11666, 0.32
11667, 0.48
11668, 0.36
11669, 0.12
11670, 0.56
11671, 0.68
11672, 0.24
11673, 0.00
11674, 0.64
11675, 0.00
11676, 0.08
11677, 0.24
11678, 0.28
11679, 0.32
11680, 0.20
11681, 0.32
11682, 0.36
11683, 0.32
11684, 0.08
11685, 0.12
11686, 0.16
11687, 0.32
11688, 0.28
11689, 0.48
11690, 0.36
11691, 0.20
11692, 0.04
11693, 0.00
11694, 0.48
11695, 0.32
11696, 0.32
11697, 0.36
11698, 0.08
11699, 0.08
11700, 0.32
11701, 0.16
11702, 0.24
11703, 0.52
11704, 0.72
11705, 0.08
11706, 0.04
11707, 0.36
11708, 0.40
11709, 0.08
11710, 0.48
11711, 0.24
11712, 0.20
11713, 0.28
11714, 0.20
11715, 0.36
11716, 0.56
11717, 0.48
11718, 0.36
11719, 0.44
11720, 0.00
11721, 0.32
11722, 0.08
11723, 0.48
11724, 0.08
11725, 0.56
11726, 0.32
11727, 0.12
11728, 0.40
11729, 0.44
11730, 0.64
11731, 0.20
11732, 0.24
11733, 0.28
11734, 0.24
11735, 0.08
11736, 0.84
11737, 0.20
11738, 0.04
11739, 0.08
11740, 0.20
11741, 0.24
11742, 0.28
11743, 0.40
11744, 0.72
11745, 0.12
11746, 0.16
11747, 0.68
11748, 0.28
11749, 0.56
11750, 0.60
11751, 0.40
11752, 0.28
11753, 0.24
11754, 0.16
11755, 0.08
11756, 0.36
11757, 0.16
11758, 0.40
11759, 0.20
11760, 0.20
11761, 0.60
11762, 0.60
11763, 0.44
11764, 0.24
11765, 0.36
11766, 0.48
11767, 0.44
11768, 0.08
11769, 0.04
11770, 0.12
11771, 0.24
11772, 0.60
11773, 0.80
11774, 0.08
11775, 0.08
11776, 0.04
11777, 0.16
11778, 0.76
11779, 0.32
11780, 0.40
11781, 0.00
11782, 0.32
11783, 0.40
11784, 0.64
11785, 0.04
11786, 0.60
11787, 0.20
11788, 0.20
11789, 0.16
11790, 0.36
11791, 0.12
11792, 0.16
11793, 0.16
11794, 0.32
11795, 0.32
11796, 0.00
11797, 0.44
11798, 0.28
11799, 0.44
11800, 0.64
11801, 0.36
11802, 0.60
11803, 0.48
11804, 0.20
11805, 0.64
11806, 0.36
11807, 0.04
11808, 0.16
11809, 0.44
11810, 0.16
11811, 0.80
11812, 0.24
11813, 0.36
11814, 0.20
11815, 0.24
11816, 0.20
11817, 0.72
11818, 0.24
11819, 0.48
11820, 0.64
11821, 0.04
11822, 0.84
11823, 0.40
11824, 0.44
11825, 0.20
11826, 0.84
11827, 0.36
11828, 0.12
11829, 0.36
11830, 0.16
11831, 0.32
11832, 0.40
11833, 0.60
11834, 0.04
11835, 0.48
11836, 0.36
11837, 0.44
11838, 0.32
11839, 0.48
11840, 0.08
11841, 0.08
11842, 0.88
11843, 0.76
11844, 0.64
11845, 0.60
11846, 0.04
11847, 0.36
11848, 0.20
11849, 0.16
11850, 0.20
11851, 0.12
11852, 0.12
11853, 0.24
11854, 0.52
11855, 0.16
11856, 0.20
11857, 0.48
11858, 0.04
11859, 0.12
11860, 0.36
11861, 0.76
11862, 0.44
11863, 0.68
11864, 0.56
11865, 0.88
11866, 0.12
11867, 0.16
11868, 0.04
11869, 0.28
11870, 0.08
11871, 0.40
11872, 0.56
11873, 0.00
11874, 0.52
11875, 0.80
11876, 0.28
11877, 0.16
11878, 0.04
11879, 0.52
11880, 0.28
11881, 0.44
11882, 0.32
11883, 0.20
11884, 0.12
11885, 0.08
11886, 0.12
11887, 0.20
11888, 0.52
11889, 0.68
11890, 0.16
11891, 0.28
11892, 0.08
11893, 0.04
11894, 0.52
11895, 0.20
11896, 0.04
11897, 0.72
11898, 0.12
11899, 0.24
11900, 0.96
11901, 0.40
11902, 0.36
11903, 0.28
11904, 0.76
11905, 0.44
11906, 0.60
11907, 0.28
11908, 0.08
11909, 0.16
11910, 0.44
11911, 0.28
11912, 0.40
11913, 0.96
11914, 0.48
11915, 0.20
11916, 0.20
11917, 0.84
11918, 0.28
11919, 0.44
11920, 0.08
11921, 0.32
11922, 0.20
11923, 0.48
11924, 0.08
11925, 0.12
11926, 0.12
11927, 0.28
11928, 0.88
11929, 0.32
11930, 0.04
11931, 0.20
11932, 0.40
11933, 0.24
11934, 0.20
11935, 0.28
11936, 0.68
11937, 0.04
11938, 0.92
11939, 0.40
11940, 0.48
11941, 0.00
11942, 0.28
11943, 0.20
11944, 0.20
11945, 0.08
11946, 0.12
11947, 0.36
11948, 0.24
11949, 0.12
11950, 0.28
11951, 0.12
11952, 0.04
11953, 0.68
11954, 0.72
11955, 0.32
11956, 0.08
11957, 0.08
11958, 0.32
11959, 0.56
11960, 0.16
11961, 0.32
11962, 0.24
11963, 0.60
11964, 0.40
11965, 0.48
11966, 0.08
11967, 0.36
11968, 0.36
11969, 0.20
11970, 0.04
11971, 0.12
11972, 0.64
11973, 0.56
11974, 0.12
11975, 0.52
11976, 0.20
11977, 0.24
11978, 0.44
11979, 0.44
11980, 0.08
11981, 0.16
11982, 0.56
11983, 0.32
11984, 0.08
11985, 0.24
11986, 0.08
11987, 0.32
11988, 0.20
11989, 0.68
11990, 0.04
11991, 0.08
11992, 0.08
11993, 0.04
11994, 0.08
11995, 0.36
11996, 0.32
11997, 0.80
11998, 0.24
11999, 0.04
12000, 0.04
12001, 0.76
12002, 0.48
12003, 0.20
12004, 0.12
12005, 0.20
12006, 0.12
12007, 0.48
12008, 0.20
12009, 0.08
12010, 0.08
12011, 0.60
12012, 0.20
12013, 0.24
12014, 0.28
12015, 0.20
12016, 0.12
12017, 0.12
12018, 0.04
12019, 0.08
12020, 0.32
12021, 0.60
12022, 0.40
12023, 0.40
12024, 0.20
12025, 0.64
12026, 0.28
12027, 0.24
12028, 0.32
12029, 0.24
12030, 0.44
12031, 0.76
12032, 0.32
12033, 0.12
12034, 0.32
12035, 0.40
12036, 0.56
12037, 0.08
12038, 0.20
12039, 0.36
12040, 0.08
12041, 0.36
12042, 0.68
12043, 0.76
12044, 0.28
12045, 0.12
12046, 0.00
12047, 0.12
12048, 0.12
12049, 0.72
12050, 0.16
12051, 0.52
12052, 0.16
12053, 0.40
12054, 0.04
12055, 0.40
12056, 0.44
12057, 0.12
12058, 0.12
12059, 0.16
12060, 0.40
12061, 0.44
12062, 0.68
12063, 0.48
12064, 0.16
12065, 0.08
12066, 0.00
12067, 0.12
12068, 0.20
12069, 0.52
12070, 0.52
12071, 0.44
12072, 0.52
12073, 0.04
12074, 0.32
12075, 0.40
12076, 0.36
12077, 0.16
12078, 0.08
12079, 0.76
12080, 0.40
12081, 0.08
12082, 0.48
12083, 0.08
12084, 0.24
12085, 0.04
12086, 0.40
12087, 0.48
12088, 0.04
12089, 0.28
12090, 0.04
12091, 0.16
12092, 0.52
12093, 0.28
12094, 0.64
12095, 0.48
12096, 0.44
12097, 0.12
12098, 0.28
12099, 0.20
12100, 0.80
12101, 0.08
12102, 0.48
12103, 0.20
12104, 0.16
12105, 0.52
12106, 0.08
12107, 0.52
12108, 0.56
12109, 0.56
12110, 0.36
12111, 0.16
12112, 0.92
12113, 0.00
12114, 0.16
12115, 0.36
12116, 0.56
12117, 0.20
12118, 0.24
12119, 0.20
12120, 0.08
12121, 0.04
12122, 0.16
12123, 0.56
12124, 0.16
12125, 0.20
12126, 0.80
12127, 0.32
12128, 0.40
12129, 0.00
12130, 0.60
12131, 0.28
12132, 0.12
12133, 0.20
12134, 0.20
12135, 0.12
12136, 0.44
12137, 0.04
12138, 0.96
12139, 0.12
12140, 0.60
12141, 0.04
12142, 0.48
12143, 0.40
12144, 0.72
12145, 0.12
12146, 0.40
12147, 0.08
12148, 0.04
12149, 0.64
12150, 0.28
12151, 0.68
12152, 0.44
12153, 0.08
12154, 0.60
12155, 0.40
12156, 0.08
12157, 0.08
12158, 0.08
12159, 0.36
12160, 0.44
12161, 0.08
12162, 0.24
12163, 0.44
12164, 0.76
12165, 0.24
12166, 0.32
12167, 0.56
12168, 0.08
12169, 0.00
12170, 0.16
12171, 0.76
12172, 0.08
12173, 0.04
12174, 0.20
12175, 0.24
12176, 0.20
12177, 0.20
12178, 0.20
12179, 0.16
12180, 0.44
12181, 0.16
12182, 0.12
12183, 0.04
12184, 0.48
12185, 0.64
12186, 0.00
12187, 0.68
12188, 0.52
12189, 0.20
12190, 0.16
12191, 0.36
12192, 0.36
12193, 0.20
12194, 0.20
12195, 0.16
12196, 0.12
12197, 0.12
12198, 0.08
12199, 0.28
12200, 0.16
12201, 0.16
12202, 0.16
12203, 0.24
12204, 0.08
12205, 0.16
12206, 0.76
12207, 0.16
12208, 0.00
12209, 0.24
12210, 0.56
12211, 0.60
12212, 0.20
12213, 0.48
12214, 0.32
12215, 0.40
12216, 0.36
12217, 0.12
12218, 0.44
12219, 0.24
12220, 0.12
12221, 0.80
12222, 0.04
12223, 0.24
12224, 0.48
12225, 0.36
12226, 0.44
12227, 0.48
12228, 0.08
12229, 0.20
12230, 0.00
12231, 0.24
12232, 0.44
12233, 0.00
12234, 0.60
12235, 0.48
12236, 0.20
12237, 0.16
12238, 0.84
12239, 0.44
12240, 0.08
12241, 0.32
12242, 0.28
12243, 0.36
12244, 0.36
12245, 0.28
12246, 0.88
12247, 0.28
12248, 0.08
12249, 0.12
12250, 0.08
12251, 0.44
12252, 0.32
12253, 0.20
12254, 0.16
12255, 0.56
12256, 0.08
12257, 0.52
12258, 0.12
12259, 0.52
12260, 0.20
12261, 0.08
12262, 0.32
12263, 0.20
12264, 0.32
12265, 0.20
12266, 0.40
12267, 0.08
12268, 0.08
12269, 0.44
12270, 0.60
12271, 0.08
12272, 0.04
12273, 0.56
12274, 0.28
12275, 0.04
12276, 0.12
12277, 0.76
12278, 0.12
12279, 0.16
12280, 0.48
12281, 0.16
12282, 0.28
12283, 0.16
12284, 0.36
12285, 0.16
12286, 0.04
12287, 0.24
12288, 0.08
12289, 0.20
12290, 0.76
12291, 0.44
12292, 0.20
12293, 0.44
12294, 0.20
12295, 0.56
12296, 1.00
12297, 0.12
12298, 0.12
12299, 0.00
12300, 0.52
12301, 0.28
12302, 0.20
12303, 0.28
12304, 0.12
12305, 0.12
12306, 0.40
12307, 0.24
12308, 0.00
12309, 0.16
12310, 0.12
12311, 0.68
12312, 0.32
12313, 0.32
12314, 0.44
12315, 0.44
12316, 0.20
12317, 0.76
12318, 0.36
12319, 0.52
12320, 0.08
12321, 0.00
12322, 0.80
12323, 0.36
12324, 0.08
12325, 0.16
12326, 0.28
12327, 0.16
12328, 0.28
12329, 0.04
12330, 0.80
12331, 0.36
12332, 0.68
12333, 0.24
12334, 0.08
12335, 0.32
12336, 0.72
12337, 0.52
12338, 0.44
12339, 0.16
12340, 0.12
12341, 0.44
12342, 0.16
12343, 0.20
12344, 0.16
12345, 0.40
12346, 0.32
12347, 0.36
12348, 0.72
12349, 0.12
12350, 0.36
12351, 0.32
12352, 0.20
12353, 0.08
12354, 0.16
12355, 0.40
12356, 0.52
12357, 0.40
12358, 0.32
12359, 0.04
12360, 0.48
12361, 0.56
12362, 0.12
12363, 0.32
12364, 0.00
12365, 0.12
12366, 0.12
12367, 0.08
12368, 0.56
12369, 0.48
12370, 0.24
12371, 0.12
12372, 0.56
12373, 0.08
12374, 0.12
12375, 0.36
12376, 0.28
12377, 0.04
12378, 0.40
12379, 0.12
12380, 0.36
12381, 0.04
12382, 0.24
12383, 0.60
12384, 0.48
12385, 0.24
12386, 0.16
12387, 0.08
12388, 0.00
12389, 0.20
12390, 0.76
12391, 0.36
12392, 0.08
12393, 0.84
12394, 0.84
12395, 0.08
12396, 0.32
12397, 0.44
12398, 0.28
12399, 0.20
12400, 0.08
12401, 0.16
12402, 0.04
12403, 0.64
12404, 0.08
12405, 0.40
12406, 0.76
12407, 0.16
12408, 0.04
12409, 0.36
12410, 0.68
12411, 0.12
12412, 0.00
12413, 0.16
12414, 0.32
12415, 0.76
12416, 0.04
12417, 0.20
12418, 0.08
12419, 0.52
12420, 0.24
12421, 0.16
12422, 0.36
12423, 0.60
12424, 0.32
12425, 0.52
12426, 0.48
12427, 0.16
12428, 0.32
12429, 0.40
12430, 0.76
12431, 0.44
12432, 0.08
12433, 0.56
12434, 0.24
12435, 0.16
12436, 0.40
12437, 0.32
12438, 0.04
12439, 0.40
12440, 0.40
12441, 0.32
12442, 0.24
12443, 0.32
12444, 0.16
12445, 0.36
12446, 0.32
12447, 0.20
12448, 0.28
12449, 0.32
12450, 0.60
12451, 0.32
12452, 0.20
12453, 0.20
12454, 0.28
12455, 0.52
12456, 0.60
12457, 0.36
12458, 0.36
12459, 0.24
12460, 0.68
12461, 0.56
12462, 0.52
12463, 0.08
12464, 0.24
12465, 0.12
12466, 0.16
12467, 0.28
12468, 0.32
12469, 0.52
12470, 0.04
12471, 0.16
12472, 0.20
12473, 0.64
12474, 0.32
12475, 0.00
12476, 0.36
12477, 0.24
12478, 0.60
12479, 0.36
12480, 0.08
12481, 0.24
12482, 0.12
12483, 0.08
12484, 0.12
12485, 0.08
12486, 0.36
12487, 0.52
12488, 0.40
12489, 0.00
12490, 0.12
12491, 0.16
12492, 0.20
12493, 0.72
12494, 0.16
12495, 0.04
12496, 0.12
12497, 0.24
12498, 0.56
12499, 0.44
12500, 0.20
12501, 0.08
12502, 0.40
12503, 0.12
12504, 0.40
12505, 0.08
12506, 0.64
12507, 0.32
12508, 0.16
12509, 0.16
12510, 0.80
12511, 0.04
12512, 0.12
12513, 0.28
12514, 0.52
12515, 0.36
12516, 0.44
12517, 0.16
12518, 0.76
12519, 0.56
12520, 0.72
12521, 0.28
12522, 0.08
12523, 0.40
12524, 0.44
12525, 0.28
12526, 0.36
12527, 0.68
12528, 0.48
12529, 0.84
12530, 0.36
12531, 0.24
12532, 0.40
12533, 0.64
12534, 0.68
12535, 0.60
12536, 0.20
12537, 0.20
12538, 0.36
12539, 0.32
12540, 0.32
12541, 0.44
12542, 0.64
12543, 0.48
12544, 0.04
12545, 0.68
12546, 0.28
12547, 0.28
12548, 0.56
12549, 0.24
12550, 0.00
12551, 0.32
12552, 0.72
12553, 0.40
12554, 0.36
12555, 0.60
12556, 0.48
12557, 0.12
12558, 0.36
12559, 0.20
12560, 0.08
12561, 0.16
12562, 0.36
12563, 0.40
12564, 0.16
12565, 0.20
12566, 0.28
12567, 0.60
12568, 0.12
12569, 0.32
12570, 0.16
12571, 0.48
12572, 0.00
12573, 0.20
12574, 0.48
12575, 0.88
12576, 0.16
12577, 0.32
12578, 0.16
12579, 0.36
12580, 0.76
12581, 0.16
12582, 0.04
12583, 0.16
12584, 0.28
12585, 0.08
12586, 0.08
12587, 0.32
12588, 0.40
12589, 0.28
12590, 0.20
12591, 0.24
12592, 0.56
12593, 0.12
12594, 0.04
12595, 0.44
12596, 0.48
12597, 0.12
12598, 0.20
12599, 0.20
12600, 0.24
12601, 0.72
12602, 0.92
12603, 0.36
12604, 0.76
12605, 0.20
12606, 0.04
12607, 0.32
12608, 0.64
12609, 0.04
12610, 0.60
12611, 0.48
12612, 0.08
12613, 0.52
12614, 0.08
12615, 0.28
12616, 0.16
12617, 0.36
12618, 0.20
12619, 0.44
12620, 0.12
12621, 0.20
12622, 0.16
12623, 0.12
12624, 0.44
12625, 0.48
12626, 0.60
12627, 0.64
12628, 0.28
12629, 0.24
12630, 0.52
12631, 0.16
12632, 0.24
12633, 0.44
12634, 0.56
12635, 0.24
12636, 0.40
12637, 0.12
12638, 0.12
12639, 0.08
12640, 0.20
12641, 0.40
12642, 0.00
12643, 0.48
12644, 0.04
12645, 0.56
12646, 0.80
12647, 0.80
12648, 0.28
12649, 0.16
12650, 0.36
12651, 0.32
12652, 0.40
12653, 0.00
12654, 0.24
12655, 0.08
12656, 0.16
12657, 0.12
12658, 0.20
12659, 0.12
12660, 0.16
12661, 0.04
12662, 0.12
12663, 0.28
12664, 0.12
12665, 0.36
12666, 0.08
12667, 0.36
12668, 0.28
12669, 0.20
12670, 0.32
12671, 0.24
12672, 0.44
12673, 0.36
12674, 0.36
12675, 0.36
12676, 0.00
12677, 0.16
12678, 0.08
12679, 0.24
12680, 0.16
12681, 0.56
12682, 0.24
12683, 0.08
12684, 0.24
12685, 0.56
12686, 0.20
12687, 0.28
12688, 0.08
12689, 0.28
12690, 0.08
12691, 0.44
12692, 0.40
12693, 0.24
12694, 0.24
12695, 0.24
12696, 0.28
12697, 0.36
12698, 0.52
12699, 0.20
12700, 0.28
12701, 0.44
12702, 0.52
12703, 0.12
12704, 0.20
12705, 0.76
12706, 0.12
12707, 0.28
12708, 0.24
12709, 0.32
12710, 0.36
12711, 0.56
12712, 0.24
12713, 0.12
12714, 0.24
12715, 0.24
12716, 0.28
12717, 0.28
12718, 0.00
12719, 0.32
12720, 0.20
12721, 0.60
12722, 0.08
12723, 0.32
12724, 0.16
12725, 0.36
12726, 0.36
12727, 0.12
12728, 0.52
12729, 0.52
12730, 0.04
12731, 0.40
12732, 0.08
12733, 0.12
12734, 0.24
12735, 0.20
12736, 0.12
12737, 0.12
12738, 0.24
12739, 0.12
12740, 0.44
12741, 0.68
12742, 0.28
12743, 0.24
12744, 0.36
12745, 0.52
12746, 0.24
12747, 0.16
12748, 0.28
12749, 0.32
12750, 0.16
12751, 0.48
12752, 0.08
12753, 0.24
12754, 0.44
12755, 0.08
12756, 0.52
12757, 0.56
12758, 0.32
12759, 0.32
12760, 0.12
12761, 0.40
12762, 0.20
12763, 0.44
12764, 0.20
12765, 0.76
12766, 0.28
12767, 0.04
12768, 0.08
12769, 0.20
12770, 0.36
12771, 0.40
12772, 0.72
12773, 0.12
12774, 0.16
12775, 0.72
12776, 0.20
12777, 0.20
12778, 0.20
12779, 0.24
12780, 0.04
12781, 0.60
12782, 0.16
12783, 0.44
12784, 0.44
12785, 0.16
12786, 0.68
12787, 0.12
12788, 0.56
12789, 0.24
12790, 0.28
12791, 0.08
12792, 0.88
12793, 0.52
12794, 0.48
12795, 0.08
12796, 0.64
12797, 0.32
12798, 0.00
12799, 0.16
12800, 0.40
12801, 0.56
12802, 0.36
12803, 0.08
12804, 0.04
12805, 0.08
12806, 0.16
12807, 0.00
12808, 0.32
12809, 0.24
12810, 0.16
12811, 0.16
12812, 0.12
12813, 0.04
12814, 0.16
12815, 0.08
12816, 0.56
12817, 0.32
12818, 0.64
12819, 0.16
12820, 0.04
12821, 0.44
12822, 0.64
12823, 0.24
12824, 0.16
12825, 0.08
12826, 0.44
12827, 0.32
12828, 0.64
12829, 0.28
12830, 0.16
12831, 0.56
12832, 0.20
12833, 0.28
12834, 0.36
12835, 0.52
12836, 0.60
12837, 0.24
12838, 0.28
12839, 0.24
12840, 0.04
12841, 0.16
12842, 0.28
12843, 0.16
12844, 0.04
12845, 0.20
12846, 0.00
12847, 0.12
12848, 0.40
12849, 0.68
12850, 0.28
12851, 0.48
12852, 0.52
12853, 0.04
12854, 0.04
12855, 0.48
12856, 0.84
12857, 0.04
12858, 0.00
12859, 0.20
12860, 0.32
12861, 0.56
12862, 0.28
12863, 0.40
12864, 0.64
12865, 0.32
12866, 0.60
12867, 0.24
12868, 0.24
12869, 0.24
12870, 0.12
12871, 0.12
12872, 0.28
12873, 0.40
12874, 0.56
12875, 0.88
12876, 0.52
12877, 0.36
12878, 0.20
12879, 0.60
12880, 0.56
12881, 0.00
12882, 0.48
12883, 0.44
12884, 0.24
12885, 0.40
12886, 0.48
12887, 0.20
12888, 0.44
12889, 0.36
12890, 0.16
12891, 0.12
12892, 0.12
12893, 0.04
12894, 0.16
12895, 0.32
12896, 0.28
12897, 0.32
12898, 0.84
12899, 0.84
12900, 0.48
12901, 0.52
12902, 0.04
12903, 0.12
12904, 0.12
12905, 0.08
12906, 0.04
12907, 0.32
12908, 0.28
12909, 0.44
12910, 0.04
12911, 0.12
12912, 0.20
12913, 0.40
12914, 0.16
12915, 0.48
12916, 0.24
12917, 0.08
12918, 0.08
12919, 0.68
12920, 0.24
12921, 0.12
12922, 0.12
12923, 0.48
12924, 0.28
12925, 0.08
12926, 0.28
12927, 0.32
12928, 0.32
12929, 0.24
12930, 0.16
12931, 0.16
12932, 0.72
12933, 0.20
12934, 0.12
12935, 0.24
12936, 0.32
12937, 0.16
12938, 0.12
12939, 0.48
12940, 0.48
12941, 0.28
12942, 0.20
12943, 0.20
12944, 0.60
12945, 0.12
12946, 0.60
12947, 0.28
12948, 0.16
12949, 0.16
12950, 0.52
12951, 0.24
12952, 0.04
12953, 0.12
12954, 0.00
12955, 0.36
12956, 0.16
12957, 0.12
12958, 0.68
12959, 0.68
12960, 0.24
12961, 0.24
12962, 0.76
12963, 0.20
12964, 0.00
12965, 0.20
12966, 0.32
12967, 0.04
12968, 0.20
12969, 0.52
12970, 0.20
12971, 0.52
12972, 0.12
12973, 0.24
12974, 0.56
12975, 0.32
12976, 0.60
12977, 0.28
12978, 0.40
12979, 0.12
12980, 0.16
12981, 0.20
12982, 0.56
12983, 0.08
12984, 0.32
12985, 0.08
12986, 0.16
12987, 0.12
12988, 0.76
12989, 0.40
12990, 0.44
12991, 0.24
12992, 0.48
12993, 0.16
12994, 0.16
12995, 0.64
12996, 0.12
12997, 0.12
12998, 0.16
12999, 0.64
13000, 0.60
13001, 0.28
13002, 0.24
13003, 0.40
13004, 0.20
13005, 0.36
13006, 0.32
13007, 0.44
13008, 0.40
13009, 0.44
13010, 0.04
13011, 0.56
13012, 0.16
13013, 0.08
13014, 0.28
13015, 0.08
13016, 0.44
13017, 0.48
13018, 0.32
13019, 0.56
13020, 0.24
13021, 0.24
13022, 0.36
13023, 0.72
13024, 0.12
13025, 0.12
13026, 0.24
13027, 0.20
13028, 0.08
13029, 0.04
13030, 1.00
13031, 0.08
13032, 0.32
13033, 0.08
13034, 0.56
13035, 0.64
13036, 0.12
13037, 0.24
13038, 0.60
13039, 0.12
13040, 0.24
13041, 0.16
13042, 0.40
13043, 0.12
13044, 1.00
13045, 0.76
13046, 0.28
13047, 0.16
13048, 0.36
13049, 0.52
13050, 0.20
13051, 0.84
13052, 0.48
13053, 0.24
13054, 0.12
13055, 0.36
13056, 0.20
13057, 0.08
13058, 0.12
13059, 0.36
13060, 0.20
13061, 0.12
13062, 0.40
13063, 0.36
13064, 0.76
13065, 0.08
13066, 0.48
13067, 0.12
13068, 0.24
13069, 0.40
13070, 0.32
13071, 0.64
13072, 0.48
13073, 0.40
13074, 0.00
13075, 0.04
13076, 0.16
13077, 0.56
13078, 0.56
13079, 0.16
13080, 0.12
13081, 0.04
13082, 0.08
13083, 0.20
13084, 0.60
13085, 0.20
13086, 0.24
13087, 0.36
13088, 0.12
13089, 0.16
13090, 0.04
13091, 0.32
13092, 0.08
13093, 0.00
13094, 0.36
13095, 0.12
13096, 0.40
13097, 0.08
13098, 0.08
13099, 0.40
13100, 0.08
13101, 0.28
13102, 0.12
13103, 0.20
13104, 0.24
13105, 0.32
13106, 0.32
13107, 0.12
13108, 0.28
13109, 0.32
13110, 0.16
13111, 0.16
13112, 0.68
13113, 0.60
13114, 0.08
13115, 0.04
13116, 0.52
13117, 0.80
13118, 0.08
13119, 0.00
13120, 0.60
13121, 0.72
13122, 0.00
13123, 0.12
13124, 0.32
13125, 0.20
13126, 0.36
13127, 0.16
