ID,Prob1
8985, 0.60
8986, 0.00
8987, 0.08
8988, 0.24
8989, 1.00
8990, 0.00
8991, 0.36
8992, 0.52
8993, 0.04
8994, 0.64
8995, 0.08
8996, 0.32
8997, 0.56
8998, 0.52
8999, 0.08
9000, 0.04
9001, 0.20
9002, 0.64
9003, 0.12
9004, 0.04
9005, 0.12
9006, 0.52
9007, 0.36
9008, 0.60
9009, 0.20
9010, 0.12
9011, 0.36
9012, 0.36
9013, 0.76
9014, 0.40
9015, 0.68
9016, 0.08
9017, 0.12
9018, 0.68
9019, 0.84
9020, 0.16
9021, 0.00
9022, 0.00
9023, 0.68
9024, 0.60
9025, 0.08
9026, 0.32
9027, 0.28
9028, 0.32
9029, 0.12
9030, 0.08
9031, 0.04
9032, 0.36
9033, 0.16
9034, 0.44
9035, 0.12
9036, 0.04
9037, 1.00
9038, 0.08
9039, 0.44
9040, 0.16
9041, 0.96
9042, 0.12
9043, 0.04
9044, 0.60
9045, 0.56
9046, 0.32
9047, 0.16
9048, 0.28
9049, 0.52
9050, 0.56
9051, 0.44
9052, 0.40
9053, 0.44
9054, 0.64
9055, 0.12
9056, 0.88
9057, 0.12
9058, 0.48
9059, 0.28
9060, 0.60
9061, 0.16
9062, 0.24
9063, 0.60
9064, 0.00
9065, 0.76
9066, 0.52
9067, 0.00
9068, 0.32
9069, 0.16
9070, 0.76
9071, 0.20
9072, 0.12
9073, 0.08
9074, 0.44
9075, 0.24
9076, 0.40
9077, 0.68
9078, 0.08
9079, 0.12
9080, 0.76
9081, 0.56
9082, 0.00
9083, 0.40
9084, 0.24
9085, 0.44
9086, 1.00
9087, 0.04
9088, 0.44
9089, 0.24
9090, 0.92
9091, 0.00
9092, 0.28
9093, 0.80
9094, 0.08
9095, 0.44
9096, 0.00
9097, 0.12
9098, 0.20
9099, 0.24
9100, 0.96
9101, 0.08
9102, 0.68
9103, 0.16
9104, 0.08
9105, 0.36
9106, 0.40
9107, 0.08
9108, 0.36
9109, 0.16
9110, 0.04
9111, 0.64
9112, 0.28
9113, 0.24
9114, 0.48
9115, 0.00
9116, 0.28
9117, 0.12
9118, 0.08
9119, 0.16
9120, 0.00
9121, 0.32
9122, 0.12
9123, 0.48
9124, 0.08
9125, 0.12
9126, 0.68
9127, 0.24
9128, 0.12
9129, 0.16
9130, 0.24
9131, 0.04
9132, 0.00
9133, 0.04
9134, 0.04
9135, 0.04
9136, 0.12
9137, 0.48
9138, 0.24
9139, 0.28
9140, 0.04
9141, 0.60
9142, 0.12
9143, 0.44
9144, 0.32
9145, 0.52
9146, 0.00
9147, 0.84
9148, 0.32
9149, 0.00
9150, 0.12
9151, 0.24
9152, 0.08
9153, 0.32
9154, 0.16
9155, 0.12
9156, 1.00
9157, 0.36
9158, 0.88
9159, 0.40
9160, 0.96
9161, 0.16
9162, 0.00
9163, 0.24
9164, 0.72
9165, 0.84
9166, 0.08
9167, 0.32
9168, 0.08
9169, 0.00
9170, 0.24
9171, 0.16
9172, 0.48
9173, 0.16
9174, 0.12
9175, 0.00
9176, 0.20
9177, 0.00
9178, 0.24
9179, 0.16
9180, 0.16
9181, 0.76
9182, 0.28
9183, 0.64
9184, 0.20
9185, 0.60
9186, 0.68
9187, 0.48
9188, 0.20
9189, 0.04
9190, 0.32
9191, 0.92
9192, 0.60
9193, 0.92
9194, 0.36
9195, 0.16
9196, 0.20
9197, 0.08
9198, 0.84
9199, 0.16
9200, 0.00
9201, 0.08
9202, 0.44
9203, 0.00
9204, 0.12
9205, 0.84
9206, 0.08
9207, 0.48
9208, 0.48
9209, 0.04
9210, 0.16
9211, 0.04
9212, 0.64
9213, 0.48
9214, 0.00
9215, 0.04
9216, 0.08
9217, 0.52
9218, 0.04
9219, 0.24
9220, 0.60
9221, 0.44
9222, 0.00
9223, 0.24
9224, 0.44
9225, 0.00
9226, 0.32
9227, 0.04
9228, 0.44
9229, 0.48
9230, 0.00
9231, 0.40
9232, 0.20
9233, 0.40
9234, 0.64
9235, 0.16
9236, 0.08
9237, 0.16
9238, 0.08
9239, 0.44
9240, 0.12
9241, 0.04
9242, 0.04
9243, 0.00
9244, 0.12
9245, 0.48
9246, 0.08
9247, 0.40
9248, 0.32
9249, 0.92
9250, 0.16
9251, 0.08
9252, 0.20
9253, 0.08
9254, 0.12
9255, 0.28
9256, 0.36
9257, 0.04
9258, 0.12
9259, 0.12
9260, 0.32
9261, 0.36
9262, 0.08
9263, 0.28
9264, 0.24
9265, 0.68
9266, 0.04
9267, 0.40
9268, 0.08
9269, 0.16
9270, 0.08
9271, 0.24
9272, 0.48
9273, 0.08
9274, 0.48
9275, 0.16
9276, 0.00
9277, 0.32
9278, 0.16
9279, 0.00
9280, 0.08
9281, 0.16
9282, 0.68
9283, 0.44
9284, 0.16
9285, 0.24
9286, 0.04
9287, 0.08
9288, 0.16
9289, 0.04
9290, 0.00
9291, 0.08
9292, 0.00
9293, 0.20
9294, 0.12
9295, 0.32
9296, 0.16
9297, 0.24
9298, 0.40
9299, 0.28
9300, 0.08
9301, 0.12
9302, 0.16
9303, 0.36
9304, 0.64
9305, 0.48
9306, 0.12
9307, 0.08
9308, 0.04
9309, 0.36
9310, 0.04
9311, 0.04
9312, 0.32
9313, 0.04
9314, 0.64
9315, 0.08
9316, 0.08
9317, 0.24
9318, 0.12
9319, 0.72
9320, 0.04
9321, 0.52
9322, 0.32
9323, 0.08
9324, 0.04
9325, 0.16
9326, 0.16
9327, 0.04
9328, 0.24
9329, 0.04
9330, 0.08
9331, 0.16
9332, 0.08
9333, 0.04
9334, 0.48
9335, 0.04
9336, 0.48
9337, 0.20
9338, 0.32
9339, 0.44
9340, 0.28
9341, 0.04
9342, 0.12
9343, 0.80
9344, 0.04
9345, 0.76
9346, 0.24
9347, 0.04
9348, 0.04
9349, 0.20
9350, 0.48
9351, 0.00
9352, 0.68
9353, 0.12
9354, 0.64
9355, 0.08
9356, 0.72
9357, 0.20
9358, 0.44
9359, 0.44
9360, 0.04
9361, 0.84
9362, 0.96
9363, 0.00
9364, 0.72
9365, 0.00
9366, 0.24
9367, 0.60
9368, 0.24
9369, 0.00
9370, 0.08
9371, 0.04
9372, 0.00
9373, 0.08
9374, 0.56
9375, 0.12
9376, 0.48
9377, 0.16
9378, 0.16
9379, 0.28
9380, 0.04
9381, 0.40
9382, 0.08
9383, 0.60
9384, 0.16
9385, 0.12
9386, 0.60
9387, 0.00
9388, 0.12
9389, 0.00
9390, 0.56
9391, 0.36
9392, 0.08
9393, 0.08
9394, 0.68
9395, 0.00
9396, 0.12
9397, 0.32
9398, 0.32
9399, 0.44
9400, 0.32
9401, 0.80
9402, 0.16
9403, 0.72
9404, 0.00
9405, 0.28
9406, 0.04
9407, 0.32
9408, 0.20
9409, 0.12
9410, 0.04
9411, 0.24
9412, 0.00
9413, 0.32
9414, 0.04
9415, 0.32
9416, 0.56
9417, 0.00
9418, 0.32
9419, 0.00
9420, 0.00
9421, 0.00
9422, 0.00
9423, 0.08
9424, 0.60
9425, 0.48
9426, 0.28
9427, 0.00
9428, 0.44
9429, 0.84
9430, 0.00
9431, 0.20
9432, 0.24
9433, 0.00
9434, 0.52
9435, 0.12
9436, 0.28
9437, 0.04
9438, 0.28
9439, 0.20
9440, 0.08
9441, 0.20
9442, 0.08
9443, 0.08
9444, 0.08
9445, 0.44
9446, 0.12
9447, 0.08
9448, 0.48
9449, 0.16
9450, 0.20
9451, 0.68
9452, 0.04
9453, 0.52
9454, 0.32
9455, 0.64
9456, 0.64
9457, 1.00
9458, 0.36
9459, 0.44
9460, 0.44
9461, 0.08
9462, 0.32
9463, 0.24
9464, 0.76
9465, 0.72
9466, 0.84
9467, 0.04
9468, 0.20
9469, 0.28
9470, 0.24
9471, 0.24
9472, 0.00
9473, 0.56
9474, 0.84
9475, 0.24
9476, 0.44
9477, 0.88
9478, 0.04
9479, 0.16
9480, 0.24
9481, 0.04
9482, 0.40
9483, 0.04
9484, 0.72
9485, 0.16
9486, 0.04
9487, 0.04
9488, 0.00
9489, 0.16
9490, 0.36
9491, 0.00
9492, 0.32
9493, 0.00
9494, 0.32
9495, 0.52
9496, 0.76
9497, 0.08
9498, 0.04
9499, 0.00
9500, 0.00
9501, 0.12
9502, 0.28
9503, 0.40
9504, 0.16
9505, 0.32
9506, 0.12
9507, 0.04
9508, 0.92
9509, 0.00
9510, 0.04
9511, 0.00
9512, 0.08
9513, 0.68
9514, 0.40
9515, 0.56
9516, 0.12
9517, 0.36
9518, 0.72
9519, 0.12
9520, 0.64
9521, 0.00
9522, 0.24
9523, 0.08
9524, 0.84
9525, 0.48
9526, 0.24
9527, 0.20
9528, 0.16
9529, 0.20
9530, 1.00
9531, 0.64
9532, 0.24
9533, 0.04
9534, 0.28
9535, 0.16
9536, 0.28
9537, 0.88
9538, 0.24
9539, 0.36
9540, 0.36
9541, 0.04
9542, 0.24
9543, 0.88
9544, 0.12
9545, 0.12
9546, 0.32
9547, 0.00
9548, 0.08
9549, 0.84
9550, 0.08
9551, 0.04
9552, 0.28
9553, 0.68
9554, 0.00
9555, 0.40
9556, 0.72
9557, 0.36
9558, 1.00
9559, 0.08
9560, 0.68
9561, 0.56
9562, 0.40
9563, 0.84
9564, 0.32
9565, 0.16
9566, 0.24
9567, 0.12
9568, 0.80
9569, 0.12
9570, 0.40
9571, 0.12
9572, 0.08
9573, 0.44
9574, 0.16
9575, 0.12
9576, 0.16
9577, 0.04
9578, 0.00
9579, 0.24
9580, 0.16
9581, 0.12
9582, 0.20
9583, 0.40
9584, 0.04
9585, 0.32
9586, 0.56
9587, 0.20
9588, 0.64
9589, 0.00
9590, 0.12
9591, 0.00
9592, 0.04
9593, 0.24
9594, 0.16
9595, 0.16
9596, 0.32
9597, 0.00
9598, 0.48
9599, 0.00
9600, 0.20
9601, 0.20
9602, 0.56
9603, 0.08
9604, 0.24
9605, 0.56
9606, 0.20
9607, 0.28
9608, 0.08
9609, 0.12
9610, 0.36
9611, 0.40
9612, 0.28
9613, 0.32
9614, 0.16
9615, 0.08
9616, 0.12
9617, 0.20
9618, 0.40
9619, 0.08
9620, 0.08
9621, 0.96
9622, 0.40
9623, 0.40
9624, 0.20
9625, 0.04
9626, 0.16
9627, 0.16
9628, 0.24
9629, 0.76
9630, 0.12
9631, 0.16
9632, 0.48
9633, 0.84
9634, 0.04
9635, 0.40
9636, 0.72
9637, 0.04
9638, 0.04
9639, 0.00
9640, 0.16
9641, 0.84
9642, 0.52
9643, 0.04
9644, 0.76
9645, 0.08
9646, 0.08
9647, 0.44
9648, 0.16
9649, 0.20
9650, 0.40
9651, 0.96
9652, 0.00
9653, 0.96
9654, 0.56
9655, 0.28
9656, 0.00
9657, 0.20
9658, 0.08
9659, 0.24
9660, 0.28
9661, 0.08
9662, 0.04
9663, 0.00
9664, 0.04
9665, 0.28
9666, 0.28
9667, 0.08
9668, 0.04
9669, 0.48
9670, 0.04
9671, 0.00
9672, 0.68
9673, 0.76
9674, 0.04
9675, 0.08
9676, 0.00
9677, 0.40
9678, 0.16
9679, 0.24
9680, 0.28
9681, 0.20
9682, 0.12
9683, 0.96
9684, 0.28
9685, 0.24
9686, 0.80
9687, 0.44
9688, 0.08
9689, 0.32
9690, 0.16
9691, 0.16
9692, 0.36
9693, 0.12
9694, 0.04
9695, 0.12
9696, 0.52
9697, 0.04
9698, 0.00
9699, 0.68
9700, 0.32
9701, 0.04
9702, 0.24
9703, 0.00
9704, 1.00
9705, 0.24
9706, 0.44
9707, 0.60
9708, 0.48
9709, 0.08
9710, 0.08
9711, 0.08
9712, 0.60
9713, 0.12
9714, 0.24
9715, 0.68
9716, 0.28
9717, 0.00
9718, 0.12
9719, 0.12
9720, 0.16
9721, 0.00
9722, 0.04
9723, 0.08
9724, 0.04
9725, 0.52
9726, 0.00
9727, 0.88
9728, 0.24
9729, 0.04
9730, 0.20
9731, 0.28
9732, 0.44
9733, 0.12
9734, 0.36
9735, 0.04
9736, 0.44
9737, 0.12
9738, 0.72
9739, 0.28
9740, 0.16
9741, 0.52
9742, 0.68
9743, 0.76
9744, 0.32
9745, 0.52
9746, 0.28
9747, 0.68
9748, 0.36
9749, 0.24
9750, 0.72
9751, 0.04
9752, 0.12
9753, 0.04
9754, 0.04
9755, 0.00
9756, 0.52
9757, 0.08
9758, 0.00
9759, 0.04
9760, 0.20
9761, 0.04
9762, 0.72
9763, 0.28
9764, 0.00
9765, 0.68
9766, 0.24
9767, 0.20
9768, 0.92
9769, 0.32
9770, 0.04
9771, 0.80
9772, 0.12
9773, 0.24
9774, 0.84
9775, 0.04
9776, 0.00
9777, 0.20
9778, 0.48
9779, 0.08
9780, 0.12
9781, 0.04
9782, 0.08
9783, 0.04
9784, 0.16
9785, 0.12
9786, 0.04
9787, 0.20
9788, 0.72
9789, 0.20
9790, 0.32
9791, 0.08
9792, 0.12
9793, 0.24
9794, 0.28
9795, 0.04
9796, 0.12
9797, 0.24
9798, 0.04
9799, 0.80
9800, 0.40
9801, 0.32
9802, 0.28
9803, 0.44
9804, 0.32
9805, 0.40
9806, 0.40
9807, 0.88
9808, 0.04
9809, 0.08
9810, 0.16
9811, 0.52
9812, 0.88
9813, 0.28
9814, 0.80
9815, 0.08
9816, 0.68
9817, 0.12
9818, 0.04
9819, 0.40
9820, 0.24
9821, 0.32
9822, 0.40
9823, 0.48
9824, 0.04
9825, 0.40
9826, 0.12
9827, 0.24
9828, 0.40
9829, 0.52
9830, 0.76
9831, 0.28
9832, 0.16
9833, 0.04
9834, 0.48
9835, 0.20
9836, 0.84
9837, 0.68
9838, 0.52
9839, 0.20
9840, 0.08
9841, 0.56
9842, 0.12
9843, 0.00
9844, 0.04
9845, 0.12
9846, 0.36
9847, 0.16
9848, 0.80
9849, 0.12
9850, 0.12
9851, 0.08
9852, 0.16
9853, 0.36
9854, 0.24
9855, 0.00
9856, 0.56
9857, 0.20
9858, 0.00
9859, 0.04
9860, 0.36
9861, 0.44
9862, 0.52
9863, 0.16
9864, 0.44
9865, 0.28
9866, 0.20
9867, 0.12
9868, 0.12
9869, 0.00
9870, 0.08
9871, 0.96
9872, 0.40
9873, 0.40
9874, 0.12
9875, 0.20
9876, 0.68
9877, 0.88
9878, 0.84
9879, 0.52
9880, 0.00
9881, 0.20
9882, 0.28
9883, 0.16
9884, 0.36
9885, 0.28
9886, 0.12
9887, 0.12
9888, 0.04
9889, 0.64
9890, 0.20
9891, 0.28
9892, 0.08
9893, 0.08
9894, 0.52
9895, 0.00
9896, 0.84
9897, 0.16
9898, 0.44
9899, 0.12
9900, 0.00
9901, 0.00
9902, 0.28
9903, 0.00
9904, 0.56
9905, 0.80
9906, 0.24
9907, 0.40
9908, 0.08
9909, 0.36
9910, 0.68
9911, 0.36
9912, 0.04
9913, 0.28
9914, 0.28
9915, 0.16
9916, 0.24
9917, 0.84
9918, 0.44
9919, 0.20
9920, 1.00
9921, 0.20
9922, 0.08
9923, 0.28
9924, 0.96
9925, 0.04
9926, 0.32
9927, 0.00
9928, 0.24
9929, 0.04
9930, 0.48
9931, 0.84
9932, 0.40
9933, 0.12
9934, 0.24
9935, 0.28
9936, 0.00
9937, 0.04
9938, 0.28
9939, 0.00
9940, 0.16
9941, 0.12
9942, 0.48
9943, 0.08
9944, 0.16
9945, 0.00
9946, 0.20
9947, 0.08
9948, 0.44
9949, 0.24
9950, 0.08
9951, 0.08
9952, 0.24
9953, 0.16
9954, 0.08
9955, 0.24
9956, 0.28
9957, 0.24
9958, 0.32
9959, 0.24
9960, 0.20
9961, 0.16
9962, 0.00
9963, 0.00
9964, 0.16
9965, 0.08
9966, 0.12
9967, 0.00
9968, 0.04
9969, 0.16
9970, 0.12
9971, 0.00
9972, 0.20
9973, 0.20
9974, 0.08
9975, 0.72
9976, 0.08
9977, 0.68
9978, 0.08
9979, 0.00
9980, 0.08
9981, 0.12
9982, 0.28
9983, 0.00
9984, 0.00
9985, 0.60
9986, 0.32
9987, 0.16
9988, 0.36
9989, 0.52
9990, 0.80
9991, 0.52
9992, 0.04
9993, 0.20
9994, 0.04
9995, 0.56
9996, 0.20
9997, 0.48
9998, 0.08
9999, 0.56
10000, 0.20
10001, 0.44
10002, 0.08
10003, 0.52
10004, 0.08
10005, 0.20
10006, 0.04
10007, 0.40
10008, 0.20
10009, 0.84
10010, 0.08
10011, 0.12
10012, 1.00
10013, 0.08
10014, 0.16
10015, 0.96
10016, 0.08
10017, 0.28
10018, 0.80
10019, 0.48
10020, 0.72
10021, 0.16
10022, 0.08
10023, 0.52
10024, 0.64
10025, 0.20
10026, 0.00
10027, 0.28
10028, 0.56
10029, 0.08
10030, 0.04
10031, 0.88
10032, 0.00
10033, 0.60
10034, 0.16
10035, 0.00
10036, 0.16
10037, 0.16
10038, 0.32
10039, 0.00
10040, 0.04
10041, 0.24
10042, 0.68
10043, 0.16
10044, 0.24
10045, 0.08
10046, 0.28
10047, 0.88
10048, 0.36
10049, 0.12
10050, 0.16
10051, 0.24
10052, 0.60
10053, 0.32
10054, 0.24
10055, 0.04
10056, 0.08
10057, 1.00
10058, 0.24
10059, 0.96
10060, 0.08
10061, 0.00
10062, 0.32
10063, 0.88
10064, 0.20
10065, 0.20
10066, 0.12
10067, 0.40
10068, 0.04
10069, 0.12
10070, 0.20
10071, 0.00
10072, 0.20
10073, 0.64
10074, 0.12
10075, 0.04
10076, 0.44
10077, 0.20
10078, 0.32
10079, 0.56
10080, 0.28
10081, 0.20
10082, 0.12
10083, 0.20
10084, 0.72
10085, 0.24
10086, 0.16
10087, 0.36
10088, 0.00
10089, 0.12
10090, 0.04
10091, 0.60
10092, 0.44
10093, 0.00
10094, 0.68
10095, 0.48
10096, 0.08
10097, 0.44
10098, 0.04
10099, 0.68
10100, 0.16
10101, 0.04
10102, 0.12
10103, 0.12
10104, 0.84
10105, 0.20
10106, 0.24
10107, 0.24
10108, 0.04
10109, 0.20
10110, 0.28
10111, 0.44
10112, 0.08
10113, 0.36
10114, 0.88
10115, 0.56
10116, 0.64
10117, 0.16
10118, 0.20
10119, 0.16
10120, 0.96
10121, 0.28
10122, 0.56
10123, 0.16
10124, 0.16
10125, 0.20
10126, 0.24
10127, 0.00
10128, 0.20
10129, 0.56
10130, 0.28
10131, 0.28
10132, 0.36
10133, 0.48
10134, 0.08
10135, 0.68
10136, 0.44
10137, 0.12
10138, 0.20
10139, 0.36
10140, 0.68
10141, 0.04
10142, 0.40
10143, 0.20
10144, 0.68
10145, 0.20
10146, 0.40
10147, 0.40
10148, 0.00
10149, 0.20
10150, 0.08
10151, 0.12
10152, 0.60
10153, 0.16
10154, 0.92
10155, 0.24
10156, 0.08
10157, 0.04
10158, 0.00
10159, 0.92
10160, 0.28
10161, 0.68
10162, 0.00
10163, 0.00
10164, 0.04
10165, 0.48
10166, 0.32
10167, 0.24
10168, 0.20
10169, 0.00
10170, 0.04
10171, 0.44
10172, 0.28
10173, 0.04
10174, 0.52
10175, 0.64
10176, 0.52
10177, 0.56
10178, 0.52
10179, 0.04
10180, 0.08
10181, 0.04
10182, 0.24
10183, 0.00
10184, 0.40
10185, 0.52
10186, 0.28
10187, 0.20
10188, 0.72
10189, 0.08
10190, 0.04
10191, 0.12
10192, 0.80
10193, 0.16
10194, 0.20
10195, 0.36
10196, 0.56
10197, 0.40
10198, 0.32
10199, 0.08
10200, 0.20
10201, 0.20
10202, 0.48
10203, 0.00
10204, 0.12
10205, 0.08
10206, 0.52
10207, 0.60
10208, 1.00
10209, 0.28
10210, 0.00
10211, 0.04
10212, 0.08
10213, 0.12
10214, 0.56
10215, 0.28
10216, 0.04
10217, 0.16
10218, 0.12
10219, 0.04
10220, 0.28
10221, 0.20
10222, 0.08
10223, 0.52
10224, 0.32
10225, 0.32
10226, 0.00
10227, 0.28
10228, 0.00
10229, 0.44
10230, 0.00
10231, 0.40
10232, 0.32
10233, 0.40
10234, 0.00
10235, 0.20
10236, 0.04
10237, 0.28
10238, 0.96
10239, 0.60
10240, 0.84
10241, 0.04
10242, 0.36
10243, 0.00
10244, 0.64
10245, 0.32
10246, 0.12
10247, 0.00
10248, 0.40
10249, 0.24
10250, 0.32
10251, 0.16
10252, 0.12
10253, 0.56
10254, 0.20
10255, 0.00
10256, 0.64
10257, 0.00
10258, 0.72
10259, 0.12
10260, 0.00
10261, 0.04
10262, 0.20
10263, 0.00
10264, 0.40
10265, 0.00
10266, 0.68
10267, 0.64
10268, 0.80
10269, 0.04
10270, 0.60
10271, 0.08
10272, 0.24
10273, 0.12
10274, 0.32
10275, 0.04
10276, 0.96
10277, 0.24
10278, 0.00
10279, 0.08
10280, 0.12
10281, 0.08
10282, 0.80
10283, 0.00
10284, 0.16
10285, 0.36
10286, 0.20
10287, 0.24
10288, 0.40
10289, 0.28
10290, 0.04
10291, 0.64
10292, 0.16
10293, 0.68
10294, 0.12
10295, 0.12
10296, 0.04
10297, 0.24
10298, 0.00
10299, 0.20
10300, 0.12
10301, 0.00
10302, 0.24
10303, 0.80
10304, 0.28
10305, 0.72
10306, 0.04
10307, 0.12
10308, 0.72
10309, 0.24
10310, 0.04
10311, 0.48
10312, 0.00
10313, 0.12
10314, 0.44
10315, 0.24
10316, 0.08
10317, 0.20
10318, 0.84
10319, 0.28
10320, 0.08
10321, 0.00
10322, 0.44
10323, 0.08
10324, 0.04
10325, 0.04
10326, 0.56
10327, 0.08
10328, 0.04
10329, 0.04
10330, 0.00
10331, 0.20
10332, 0.12
10333, 0.00
10334, 0.44
10335, 0.28
10336, 0.60
10337, 0.40
10338, 0.08
10339, 0.32
10340, 0.00
10341, 0.96
10342, 0.24
10343, 0.56
10344, 0.00
10345, 0.20
10346, 0.20
10347, 0.96
10348, 0.64
10349, 0.36
10350, 0.48
10351, 1.00
10352, 0.88
10353, 0.16
10354, 0.60
10355, 0.20
10356, 0.16
10357, 0.12
10358, 0.04
10359, 0.08
10360, 1.00
10361, 0.00
10362, 0.16
10363, 0.36
10364, 0.08
10365, 0.08
10366, 0.76
10367, 0.36
10368, 0.00
10369, 0.04
10370, 0.20
10371, 0.16
10372, 0.08
10373, 0.20
10374, 0.40
10375, 0.04
10376, 0.00
10377, 0.28
10378, 0.00
10379, 0.04
10380, 0.32
10381, 0.24
10382, 0.80
10383, 0.24
10384, 0.04
10385, 0.20
10386, 0.12
10387, 0.24
10388, 0.04
10389, 0.20
10390, 0.00
10391, 0.48
10392, 0.12
10393, 0.60
10394, 0.16
10395, 0.12
10396, 0.28
10397, 0.48
10398, 0.04
10399, 1.00
10400, 0.72
10401, 0.56
10402, 0.16
10403, 0.28
10404, 0.32
10405, 0.28
10406, 0.72
10407, 0.08
10408, 0.36
10409, 0.24
10410, 0.48
10411, 0.24
10412, 0.28
10413, 0.40
10414, 0.00
10415, 0.24
10416, 0.08
10417, 0.36
10418, 0.28
10419, 0.12
10420, 0.60
10421, 0.28
10422, 0.84
10423, 0.20
10424, 0.12
10425, 0.08
10426, 0.36
10427, 0.24
10428, 0.24
10429, 0.04
10430, 0.04
10431, 0.20
10432, 0.76
10433, 0.00
10434, 0.88
10435, 0.04
10436, 0.04
10437, 0.76
10438, 0.08
10439, 0.12
10440, 0.32
10441, 0.12
10442, 0.64
10443, 0.08
10444, 0.00
10445, 0.28
10446, 0.04
10447, 0.04
10448, 0.16
10449, 0.32
10450, 0.28
10451, 0.16
10452, 0.48
10453, 0.20
10454, 0.20
10455, 0.16
10456, 0.40
10457, 0.96
10458, 0.92
10459, 0.28
10460, 0.88
10461, 0.00
10462, 0.08
10463, 0.80
10464, 0.20
10465, 0.28
10466, 0.72
10467, 0.08
10468, 0.28
10469, 0.60
10470, 0.68
10471, 0.08
10472, 0.88
10473, 0.24
10474, 0.60
10475, 0.48
10476, 0.24
10477, 0.08
10478, 0.12
10479, 0.52
10480, 0.24
10481, 0.16
10482, 0.12
10483, 0.56
10484, 0.24
10485, 0.24
10486, 0.24
10487, 0.08
10488, 0.64
10489, 0.24
10490, 0.04
10491, 0.08
10492, 0.08
10493, 0.20
10494, 0.16
10495, 0.08
10496, 0.16
10497, 0.20
10498, 0.20
10499, 0.04
10500, 0.32
10501, 0.88
10502, 0.48
10503, 0.72
10504, 0.08
10505, 0.28
10506, 0.36
10507, 0.08
10508, 0.32
10509, 0.40
10510, 0.04
10511, 0.24
10512, 0.12
10513, 0.08
10514, 0.12
10515, 0.96
10516, 0.16
10517, 0.32
10518, 0.04
10519, 0.12
10520, 0.36
10521, 0.12
10522, 0.28
10523, 0.32
10524, 0.08
10525, 0.12
10526, 0.16
10527, 0.12
10528, 0.60
10529, 0.04
10530, 0.80
10531, 1.00
10532, 0.28
10533, 0.48
10534, 0.08
10535, 0.00
10536, 0.08
10537, 0.12
10538, 0.20
10539, 0.40
10540, 0.20
10541, 0.24
10542, 0.44
10543, 0.12
10544, 0.80
10545, 0.32
10546, 0.40
10547, 0.00
10548, 0.04
10549, 0.08
10550, 0.24
10551, 0.16
10552, 0.84
10553, 0.32
10554, 0.20
10555, 0.32
10556, 0.08
10557, 0.00
10558, 0.40
10559, 0.52
10560, 0.28
10561, 0.20
10562, 0.08
10563, 0.08
10564, 0.12
10565, 0.72
10566, 0.00
10567, 0.24
10568, 0.44
10569, 0.48
10570, 0.16
10571, 0.52
10572, 0.24
10573, 0.80
10574, 0.24
10575, 0.04
10576, 0.64
10577, 0.24
10578, 0.08
10579, 0.24
10580, 0.08
10581, 0.08
10582, 0.00
10583, 0.16
10584, 0.60
10585, 0.56
10586, 0.08
10587, 0.00
10588, 0.24
10589, 0.36
10590, 0.04
10591, 0.80
10592, 0.08
10593, 0.24
10594, 0.08
10595, 0.04
10596, 0.84
10597, 0.16
10598, 0.04
10599, 0.24
10600, 0.12
10601, 0.32
10602, 0.24
10603, 0.04
10604, 0.60
10605, 0.08
10606, 0.36
10607, 0.52
10608, 0.36
10609, 0.28
10610, 0.00
10611, 0.20
10612, 0.84
10613, 0.88
10614, 0.00
10615, 0.60
10616, 0.52
10617, 0.56
10618, 0.24
10619, 0.08
10620, 0.76
10621, 0.28
10622, 0.12
10623, 0.92
10624, 0.00
10625, 0.68
10626, 0.16
10627, 0.04
10628, 0.28
10629, 0.44
10630, 0.72
10631, 0.32
10632, 0.12
10633, 0.76
10634, 0.52
10635, 0.04
10636, 0.04
10637, 0.00
10638, 0.80
10639, 0.24
10640, 0.08
10641, 0.20
10642, 0.80
10643, 0.08
10644, 0.12
10645, 0.00
10646, 0.04
10647, 0.20
10648, 0.28
10649, 0.16
10650, 0.92
10651, 0.04
10652, 0.32
10653, 0.04
10654, 0.12
10655, 0.48
10656, 0.16
10657, 0.04
10658, 0.00
10659, 0.04
10660, 0.16
10661, 0.16
10662, 0.24
10663, 0.56
10664, 0.40
10665, 0.00
10666, 0.00
10667, 0.00
10668, 0.28
10669, 0.08
10670, 0.16
10671, 0.36
10672, 0.76
10673, 0.04
10674, 0.08
10675, 0.32
10676, 0.48
10677, 0.08
10678, 0.88
10679, 0.24
10680, 0.08
10681, 0.12
10682, 0.72
10683, 0.52
10684, 1.00
10685, 0.12
10686, 0.40
10687, 0.28
10688, 0.40
10689, 0.64
10690, 0.36
10691, 0.20
10692, 0.24
10693, 0.96
10694, 0.08
10695, 0.16
10696, 0.40
10697, 0.24
10698, 0.04
10699, 0.08
10700, 0.08
10701, 0.04
10702, 0.32
10703, 0.32
10704, 0.56
10705, 0.12
10706, 0.32
10707, 0.16
10708, 0.84
10709, 0.72
10710, 0.04
10711, 0.36
10712, 0.12
10713, 0.16
10714, 0.84
10715, 0.08
10716, 0.04
10717, 0.08
10718, 0.20
10719, 0.56
10720, 0.12
10721, 0.44
10722, 0.36
10723, 0.72
10724, 0.84
10725, 0.12
10726, 0.48
10727, 0.04
10728, 0.24
10729, 0.08
10730, 0.88
10731, 0.48
10732, 0.20
10733, 0.12
